"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-14","94.1","-1.29","6.61","Judge, Aaron",592450,608379,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, shortstop Xander Bogaerts to first baseman Eric Hosmer.","R","R","R","BOS","NYY","X",6,"ground_ball",1,1,2022,"-0.64","1.57","0.5","1.99",,,,1,1,"Top",110.25,151.72,,,608700,,,6.105346261902468,-136.66554323169606,-9.77731269881608,-9.394336280663772,30.13497301590513,-10.538146053408981,"3.95","1.88",8,"71.6",-14,"94.7",2208,"6.7",663175,608379,608700,543333,624414,646240,593428,502054,680776,657077,"53.76",0.049,0.044,"0",1,0,0,2,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0.015","-0.148"
"FF","2022-06-19","94.1","-2.9","6.02","Judge, Aaron",592450,666721,"field_out","hit_into_play",,,,,7,"Aaron Judge lines out sharply to left fielder Lourdes Gurriel Jr.","R","R","R","TOR","NYY","X",7,"line_drive",2,2,2022,"-1.2","1.2","-0.52","2.08",,,,2,6,"Top",90.62,54.74,,,672386,,,8.888713085660475,-136.57437653321216,-7.151056355596272,-17.06870894637516,32.15600313213062,-15.756930515764447,"3.95","1.82",367,"101.1",22,"94.3",2294,"6.7",661741,666721,672386,665489,669289,656305,666182,666971,543807,606132,"53.82",0.483,0.658,"0",1,0,0,5,50,6,"4-Seam Fastball",3,8,8,3,8,3,8,3,"Infield shift","Strategic",222,"0.002","-0.083"
"FF","2022-09-11","94.1","0.35","6.07","Judge, Aaron",592450,656222,"field_out","hit_into_play",,,,,5,"Aaron Judge grounds out, third baseman Taylor Walls to first baseman Jonathan Aranda.","R","R","L","NYY","TB","X",5,"ground_ball",0,0,2022,"0.37","1.54","0.06","3.17",,,,1,3,"Bot",94.87,169.96,,,542194,,,-1.5831583376858323,-136.9513031992928,-5.196603817204733,5.0322712540446695,33.78635427074205,-11.879149332317732,"4.01","1.9",44,"110.1",-2,"94.4",2156,"6.7",661232,656222,542194,666018,664040,670764,677551,444482,642350,668227,"53.76",0.474,0.432,"0",1,0,0,4,32,1,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Infield shift","Standard",157,"0","-0.156"
"FF","2022-06-11","94.1","-1.82","5.52","Judge, Aaron",592450,621074,"sac_fly","hit_into_play",,,,,13,"Cubs challenged (tag-up play), call on the field was upheld: Aaron Judge out on a sacrifice fly to right fielder Jason Heyward.   Aaron Hicks scores.","R","R","R","NYY","CHC","X",9,"fly_ball",0,1,2022,"-0.43","1.47","-0.95","2.7",543305,643396,624431,1,6,"Bot",165.83,99.74,,,543228,,,3.190225534180947,-137.0937572861299,-4.887892600230031,-6.042580582053967,27.39019583413859,-12.73974370897451,"3.96","1.83",268,"78.9",34,"94.2",2380,"6.1",661276,621074,543228,643524,592743,542340,663538,664023,666624,518792,"54.41",0.063,0.057,"0",1,0,0,3,52,2,"4-Seam Fastball",7,0,7,0,0,8,8,0,"Standard","Standard",213,"0.001","-0.315"
"FF","2022-08-20","94","-1.34","6.07","Judge, Aaron",592450,669952,"single","hit_into_play",,,,,5,"Aaron Judge singles on a ground ball to pitcher Mitch White.","R","R","R","NYY","TOR","X",1,"ground_ball",0,0,2022,"-0.17","1.41","-0.23","2.69",,,,0,3,"Bot",130.96,178.49,,,643376,,,3.2504905116832092,-136.8390474041309,-6.209610262640087,-2.8117419566237754,29.16313182398202,-13.271533763960173,"3.95","1.85",28,"108.2",-4,"94.3",2310,"6.4",661240,669952,643376,665489,669289,656305,666182,606132,598265,606192,"54.13",0.426,0.388,"0.9",1,1,0,4,22,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",199,"0.032","0.395"
"SI","2022-07-09","94","-2.89","3.95","Judge, Aaron",592450,670167,"field_out","hit_into_play",,,,,13,"Aaron Judge grounds out sharply, shortstop Xander Bogaerts to first baseman Christian Vazquez.","R","R","R","BOS","NYY","X",6,"ground_ball",0,0,2022,"-1.35","-0.11","-0.91","2.45",,,,1,7,"Top",101.32,147.52,,,608700,,,8.166018303443696,-136.6131097522414,2.1223463201493105,-18.693406738355883,30.486430753963024,-34.25999820071473,"3.95","1.88",10,"100.5",-14,"94.5",2177,"6.7",663223,670167,608700,543877,596115,666915,593428,657077,680776,608701,"53.84",0.214,0.203,"0",1,0,0,2,52,1,"Sinker",2,3,3,2,3,2,3,2,"Infield shift","Standard",257,"0.018","-0.156"
"FF","2022-05-31","94","-1.83","5.94","Judge, Aaron",592450,605151,"grounded_into_double_play","hit_into_play",,,,,5,"Aaron Judge grounds into a double play, shortstop Andrew Velazquez to second baseman Luis Rengifo to first baseman Jared Walsh.   DJ LeMahieu out at 2nd.    Aaron Judge out at 1st.","R","R","R","NYY","LAA","X",6,"ground_ball",1,2,2022,"-0.57","1.39","-0.13","2.91",,,518934,1,8,"Bot",110.25,152.44,,,545358,,,5.656224495105151,-136.58844503752206,-5.112017027353026,-8.524178448120644,34.33892728816686,-13.84950471440348,"3.9","1.83",5,"96.4",-27,"93",2244,"6.1",661331,605151,545358,665120,650859,622110,623205,501571,545361,621493,"54.42",0.094,0.085,"0",1,0,0,2,69,4,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Infield shift","Standard",219,"0","-0.284"
"SI","2022-06-05","93.9","-3.2","5","Judge, Aaron",592450,665621,"field_out","hit_into_play",,,,,7,"Aaron Judge lines out sharply to center fielder Derek Hill.","R","R","R","NYY","DET","X",8,"line_drive",1,0,2022,"-1.56","0.4","-0.3","2.18",,,,1,1,"Bot",145.64,63.35,,,606992,,,10.919635691760593,-136.33780083415627,-2.4776574894394106,-21.832970314003873,27.490356582841,-26.880460132354365,"3.93","1.83",340,"112.4",14,"93.8",2287,"6.2",661277,665621,606992,679529,570731,600869,595879,650489,656537,663662,"54.32",0.754,0.836,"0",1,0,0,6,5,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"-0.016","-0.178"
"SI","2022-05-11","93.9","-3.03","5.38","Judge, Aaron",592450,621244,"field_out","hit_into_play",,,,,11,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","NYY","TOR","X",5,"ground_ball",2,2,2022,"-1.5","0.88","-1.35","3.27",,,,0,6,"Bot",93.38,160.13,,,672386,,,7.720166328918733,-136.52209685399998,-1.6749764168850816,-20.48193077844266,31.081034789056442,-21.029458213455065,"3.98","1.85",11,"62.5",-16,"94.3",2124,"6.7",661300,621244,672386,665489,669289,656305,666182,666971,606132,606192,"53.83",0.037,0.033,"0",1,0,0,2,46,5,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",225,"-0.021","-0.195"
"FF","2022-05-01","93.9","1.25","5.99","Judge, Aaron",592450,663738,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (7) on a fly ball to center field.","R","R","L","KC","NYY","X",,"fly_ball",1,0,2022,"0.34","1.24","0.07","2.48",,,,1,1,"Top",135.33,15.38,,,595956,,,-3.8455059374468843,-136.57952828254724,-6.1697825469840195,5.143045169025525,30.01788065275473,-15.435107880345495,"4","1.86",453,"113.5",27,"94.8",1890,"6.9",662691,663738,595956,467793,593160,656896,670032,643217,572191,664728,"53.64",0.994,2.04,"2",1,0,3,6,2,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Strategic",161,"-0.103","0.977"
"FF","2022-07-22","93.9","-0.99","6.91","Judge, Aaron",592450,669330,"home_run","hit_into_play",,,,,1,"Aaron Judge homers (35) on a fly ball to center field.   Joey Gallo scores.    DJ LeMahieu scores.","R","R","R","BAL","NYY","X",,"fly_ball",2,1,2022,"-0.56","1.51","-0.51","3.65",,608336,518934,2,3,"Top",79.4,28.51,,,668939,,,2.4841729532992067,-136.66766104067696,-6.070729046337476,-7.5585207576019355,29.14920949394059,-12.158210509245897,"3.94","1.86",436,"108.6",26,"94.2",2551,"6.4",661072,669330,668939,663624,596059,602104,622761,669720,656775,623993,"54.12",0.98,2.014,"2",1,0,3,6,18,4,"4-Seam Fastball",0,0,0,0,3,0,3,0,"Standard","Standard",200,"-0.289","2.62"
"FF","2022-04-12","93.8","1.53","5.87","Judge, Aaron",592450,641743,"double","hit_into_play",,,,,11,"Aaron Judge doubles (2) on a sharp line drive to left fielder Lourdes Gurriel Jr.  Josh Donaldson to 3rd.","R","R","L","NYY","TOR","X",7,"line_drive",3,1,2022,"0.3","0.9","-0.86","2.91",,,518626,0,8,"Bot",63.4,142.2,,,641470,,,-6.796921196537884,-136.4601049854596,-3.8935073965307865,5.262461227796142,29.571548272377083,-20.227814052259347,"3.76","1.75",149,"106.9",9,"93.1",2407,"5.9",661314,641743,641470,665489,669289,656305,666182,666971,543807,606192,"54.64",0.754,0.725,"1.25",1,1,1,4,59,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",146,"0.011","0.803"
"FF","2022-07-08","93.8","-2.67","5.69","Judge, Aaron",592450,657756,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.   DJ LeMahieu to 2nd.","R","R","R","BOS","NYY","X",5,"ground_ball",3,0,2022,"-1.06","1.22","-0.11","2.49",,,518934,0,1,"Top",99.34,171.46,,,543877,,,8.910371728206426,-136.11328641771226,-5.126817215439786,-15.18554963945353,32.9515388800049,-16.11438999828039,"3.95","1.89",19,"96",-6,"92.8",2120,"6.1",663202,657756,543877,666915,596115,646240,593428,657077,608701,624414,"54.42",0.237,0.213,"0",1,0,0,2,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.017","-0.855"
"FF","2022-06-21","93.8","1.4","6.19","Judge, Aaron",592450,621363,"field_out","hit_into_play",,,,,13,"Aaron Judge flies out to left fielder Randy Arozarena.","R","R","L","TB","NYY","X",7,"fly_ball",0,0,2022,"-0.28","1.61","-0.86","2.88",,,,2,9,"Top",55.19,80.61,,,642336,,,-5.365375977409323,-136.39177665516496,-6.509816481036812,-2.161653861082911,32.49685632401505,-10.816364265964872,"3.95","1.82",340,"90.4",37,"95.9",2184,"7.8",661890,621363,642336,670623,660644,650490,670764,668227,621433,666139,"52.75",0.026,0.035,"0",1,0,0,3,69,1,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",175,"0.035","-0.099"
"SI","2022-05-11","93.8","-3.03","5.26","Judge, Aaron",592450,621244,"field_out","hit_into_play",,,,,13,"Aaron Judge grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","NYY","TOR","X",6,"ground_ball",1,1,2022,"-1.23","0.87","-0.12","1.55",,,,0,4,"Bot",101.37,159.76,,,672386,,,10.262337842482665,-136.1809760636235,-5.7963556781951855,-17.557015494092525,30.0492083780962,-20.2350180752613,"3.98","1.85",14,"95.6",-5,"94",2129,"6.5",661300,621244,672386,665489,669289,656305,666182,666971,606132,606192,"53.98",0.277,0.265,"0",1,0,0,2,28,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",231,"-0.03","-0.212"
"SI","2022-07-06","93.7","1.76","5.58","Judge, Aaron",592450,544365,"home_run","hit_into_play",,,,,4,"Aaron Judge hits a grand slam (30) to left field.   Isiah Kiner-Falefa scores.    Kyle Higashioka scores.    DJ LeMahieu scores.","R","R","L","PIT","NYY","X",,"fly_ball",0,1,2022,"1.27","0.76","-0.47","2.6",643396,543309,518934,1,8,"Top",30.41,57.98,,,605421,,,-8.606036527854965,-136.3163102601746,-3.68927280670676,17.716445359720193,27.708348272984,-22.042254521863242,"3.95","1.87",419,"114.7",24,"94.4",1765,"6.5",662328,544365,605421,660294,642165,663647,665833,669261,668804,592325,"53.97",0.98,1.951,"2",1,0,3,6,63,2,"Sinker",0,5,5,0,9,0,9,0,"Standard","Standard",137,"-0.008","2.772"
"FF","2022-05-28","93.7","1.29","6.21","Judge, Aaron",592450,621363,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.","R","R","L","TB","NYY","X",6,"ground_ball",3,2,2022,"0.11","1.93","0.05","2.43",,,,2,9,"Top",107.9,156.46,,,642336,,,-3.5025046646904756,-136.13309019032909,-8.380380947599232,2.132245737193052,32.208433474997875,-6.535884639598336,"3.95","1.84",20,"88.6",-5,"95",2424,"7.3",661933,621363,642336,596847,670764,650490,677551,622534,595281,660644,"53.19",0.174,0.168,"0",1,0,0,2,62,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",176,"0.011","-0.116"
"SI","2022-06-18","93.7","-2.26","6.19","Judge, Aaron",592450,475479,"field_out","hit_into_play",,,,,11,"Aaron Judge grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.","R","R","R","TOR","NYY","X",4,"ground_ball",1,1,2022,"-1.44","1.2","-0.88","3.2",,503556,,1,7,"Top",112.47,133.12,,,672386,,,6.582091010391553,-136.1932235429256,-4.505746328653379,-19.338646313583485,32.44875040645257,-16.46344997338279,"3.96","1.85",113,"79.9",8,"91.5",2301,"5.2",661748,475479,672386,624415,669289,656305,666182,606132,543807,606192,"55.3",0.36,0.334,"0",1,0,0,4,52,3,"Sinker",0,4,4,0,4,0,4,0,"Infield shift","Standard",206,"0.008","-0.305"
"SI","2022-06-27","93.6","-1.72","5.55","Judge, Aaron",592450,670124,"catcher_interf","hit_into_play",,,,,11,"Aaron Judge reaches on catcher interference by Sean Murphy.    DJ LeMahieu to 2nd.    Aaron Judge to 1st.","R","R","R","NYY","OAK","S",2,,1,1,2022,"-1.44","1.1","-1.25","3.5",,,518934,1,7,"Bot",,,,,669221,,,4.390556503494322,-136.20203051934627,-1.9430291617503743,-18.808355152668753,31.9727325633511,-18.30356264973556,"3.9","1.84",14,"52.3",-11,"93.4",2100,"6.3",661275,670124,669221,542194,669397,641914,462101,643393,665506,657656,"54.15",,,"0.7",1,0,0,,59,3,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",228,"0.067","0.504"
"SI","2022-07-21","93.6","-1.86","6.21","Judge, Aaron",592450,656232,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (34) on a fly ball to left field.   Isiah Kiner-Falefa scores.    DJ LeMahieu scores.","R","R","R","HOU","NYY","X",,"fly_ball",2,1,2022,"-1.23","1.24","-0.19","2.92",643396,518934,,1,9,"Top",11.55,77,,,455117,,,6.904760696386644,-135.95112107512392,-5.324608814697055,-16.826135308716303,32.980472441122515,-15.813445686462343,"3.95","1.87",410,"111",33,"91.7",2096,"5.5",662775,656232,455117,656695,514888,608324,665161,676801,676694,663656,"55.02",0.894,1.866,"2",1,0,3,6,73,4,"Sinker",7,2,2,7,5,7,5,7,"Infield shift","Standard",222,"-0.015","1.875"
"FF","2022-04-19","93.5","-2.2","5.69","Judge, Aaron",592450,676684,"single","hit_into_play",,,,,6,"Aaron Judge singles on a line drive to center fielder Akil Baddoo.","R","R","R","DET","NYY","X",8,"line_drive",2,1,2022,"-0.65","1.46","0.46","2.76",,,,2,2,"Top",124.69,108.53,,,571466,,,8.26590804770208,-135.87839791696288,-4.945909030416224,-9.976502207080122,32.29715445433245,-13.24044341604141,"3.95","1.83",142,"100",6,"93",2123,"6.2",662896,676684,571466,679529,570731,600869,650489,640457,668731,543257,"54.27",0.651,0.611,"0.9",1,1,0,4,15,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",220,"-0.007","0.102"
"FC","2022-04-23","93.5","-2.96","6.03","Judge, Aaron",592450,543766,"field_out","hit_into_play",,,,,8,"Aaron Judge lines out sharply to second baseman Ernie Clement.","R","R","R","NYY","CLE","X",4,"line_drive",2,2,2022,"0.51","0.63","-0.08","1.84",,,518934,0,8,"Bot",140.07,130.25,,,595978,,,6.2106596535496905,-136.02531159513788,-6.4158302077494485,5.168404644031262,27.063713987646555,-23.18838930974341,"3.93","1.83",180,"105.6",8,"92.7",2379,"5.6",661310,543766,595978,647304,676391,608070,642708,680757,664702,640458,"54.87",0.689,0.664,"0",1,0,0,4,58,6,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",173,"-0.09","-0.334"
"FF","2022-04-16","93.4","-1.06","6.98","Judge, Aaron",592450,669330,"field_out","hit_into_play",,,,,1,"Aaron Judge flies out to right fielder Anthony Santander.   Jose Trevino to 3rd.","R","R","R","BAL","NYY","X",9,"fly_ball",0,0,2022,"-0.48","1.72","-0.36","3.81",,624431,,1,3,"Top",199.67,76.36,,,621532,,,2.8604792931746226,-135.76429100236612,-6.107011200534384,-6.570466602596059,34.22838704775629,-9.894829780826573,"3.76","1.75",354,"98.7",31,"92.8",2478,"6.3",663266,669330,621532,641820,596059,602104,622761,669720,656775,623993,"54.16",0.4,0.762,"0",1,0,0,6,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0.034","-0.333"
"SI","2022-05-19","93.4","-1.91","5.6","Judge, Aaron",592450,622253,"grounded_into_double_play","hit_into_play",,,,,8,"Aaron Judge grounds into a double play, third baseman Tyler Nevin to second baseman Rougned Odor to first baseman Trey Mancini.   Marwin Gonzalez out at 2nd.    Aaron Judge out at 1st.","R","R","R","BAL","NYY","X",5,"ground_ball",1,0,2022,"-1.52","0.57","-0.12","2.04",,,503556,1,7,"Top",101.03,165.64,,,455139,,,7.99824998709278,-135.76024949193203,-4.646895233485806,-20.61899164911409,30.503653623342363,-24.238128433020428,"3.99","1.88",6,"92.3",-17,"93.5",2117,"6.4",661347,622253,455139,641820,596059,663527,622761,669720,656775,623993,"54.06",0.126,0.113,"0",1,0,0,2,59,2,"Sinker",6,5,5,6,5,6,5,6,"Infield shift","Strategic",236,"0.1","-0.412"
"FF","2022-04-09","93.4","-1.5","6.56","Judge, Aaron",592450,601713,"field_out","hit_into_play",,,,,11,"Aaron Judge grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.","R","R","R","NYY","BOS","X",4,"ground_ball",1,2,2022,"-0.31","1.64","-1.22","3.29",,,,1,1,"Bot",123.99,153.02,,,543877,,,1.4083396469028202,-135.97812064558707,-6.328064839071736,-4.106026573474598,30.277290748458086,-10.597983607457696,"3.76","1.75",44,"74.3",1,"94.1",2223,"6.7",661332,601713,543877,666915,596115,646240,593428,657077,571771,598265,"53.81",0.1,0.09,"0",1,0,0,2,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",198,"-0.016","-0.112"
"FF","2022-07-05","93.4","2.12","5.71","Judge, Aaron",592450,500779,"field_out","hit_into_play",,,,,5,"Aaron Judge grounds out, shortstop Oneil Cruz to first baseman Yoshi Tsutsugo.","R","R","L","PIT","NYY","X",6,"ground_ball",3,2,2022,"0.47","1.36","-0.26","2.9",,,,1,1,"Top",107.1,154.19,,,605421,,,-7.180306396642714,-135.79751777136073,-4.505456659780392,7.424960087453691,29.453359474774256,-14.509172483316314,"3.95","1.86",42,"65.5",2,"93.6",2058,"6.5",662329,500779,605421,660294,642165,663647,665833,669261,668804,592325,"54.04",0.146,0.139,"0",1,0,0,2,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0.015","-0.207"
"SI","2022-09-18","93.3","-2.23","5.85","Judge, Aaron",592450,606131,"single","hit_into_play",,,,,4,"Aaron Judge singles on a line drive to left fielder Christian Yelich.","R","R","R","MIL","NYY","X",7,"line_drive",0,0,2022,"-1.21","0.38","-0.49","3.2",,,,0,6,"Top",70.68,70.43,,,553882,,,7.122692740425142,-135.75277947870705,-1.8973548629276586,-16.527950542065334,29.283026038029735,-27.233167863331037,"3.99","1.92",297,"111.3",16,"93.2",2009,"6.2",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.3",0.711,0.856,"0.9",1,1,0,6,50,1,"Sinker",4,7,7,4,7,4,7,4,"Infield shift","Standard",211,"-0.016","0.395"
"FF","2022-07-23","93.3","-1.96","6.15","Judge, Aaron",592450,543475,"double","hit_into_play",,,,,7,"Aaron Judge doubles (15) on a ground ball to left fielder Austin Hays.   DJ LeMahieu scores.","R","R","R","BAL","NYY","X",7,"ground_ball",1,0,2022,"-0.64","1.15","-0.4","2.48",,,518934,0,1,"Top",36.97,106.94,,,668939,,,5.4967686622343495,-135.71891869719337,-6.2917391009712915,-9.14937970347986,29.15869270142995,-16.728295800062714,"3.96","1.88",11,"98.7",-12,"94.3",2200,"6.9",661057,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.65",0.223,0.201,"1.25",1,1,1,2,2,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",209,"-0.119","0.999"
"SI","2022-08-25","93.3","2.39","5.25","Judge, Aaron",592450,669912,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, pitcher Kirby Snead to first baseman Stephen Vogt.   Jose Trevino scores.    Isiah Kiner-Falefa to 3rd.    Andrew Benintendi to 2nd.","R","R","L","OAK","NYY","X",1,"ground_ball",2,1,2022,"1.43","0.63","0.31","1.84",624431,643396,643217,1,4,"Top",131.84,182.66,,,669221,,,-8.50484983710056,-135.60913492941486,-4.41441755994291,19.461116629164863,29.55247948477792,-23.632874262460664,"3.97","1.84",40,"97.3",0,"93.6",2387,"6.5",662337,669912,669221,519390,681146,605353,669397,643393,621450,664913,"54",0.366,0.329,"0",1,0,0,2,42,4,"Sinker",0,9,9,0,10,0,10,0,"Standard","Standard",121,"-0.001","-0.851"
"FF","2022-05-13","93.3","-1.25","5.7","Judge, Aaron",592450,592826,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (12) on a fly ball to right field.","R","R","R","CWS","NYY","X",,"fly_ball",0,2,2022,"-0.51","1.45","0.61","3.33",,,,2,4,"Top",211.4,83.36,,,624512,,,5.927447050976936,-135.83337460789602,-3.556777344817207,-7.635359304947592,29.69160003950311,-13.664621799605396,"4","1.87",355,"103.8",31,"93.6",2390,"6.5",661491,592826,624512,547989,543281,660162,641313,572041,673357,544725,"54.04",0.72,1.462,"2",1,0,3,6,32,3,"4-Seam Fastball",0,5,5,0,6,0,6,0,"Infield shift","Standard",213,"-0.032","1.04"
"FF","2022-04-24","93.3","1.77","6.23","Judge, Aaron",592450,656529,"grounded_into_double_play","hit_into_play",,,,,9,"Aaron Judge grounds into a double play, pitcher Sam Hentges to second baseman Andres Gimenez to first baseman Owen Miller.   DJ LeMahieu out at 2nd.    Aaron Judge out at 1st.","R","R","L","NYY","CLE","X",1,"ground_ball",0,0,2022,"0.88","1","0.77","2.01",,,518934,0,4,"Bot",131,179.53,,,595978,,,-4.545643884977853,-135.65295352780007,-7.346764457439331,11.82966331205746,30.80619517472001,-18.396912014644247,"3.94","1.84",15,"81.5",-6,"94.1",1976,"6.9",661317,656529,595978,680911,665926,608070,642708,676391,664702,640458,"53.64",0.111,0.1,"0",1,0,0,2,34,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",149,"-0.008","-0.51"
"FF","2022-06-26","93.2","-1.56","6.22","Judge, Aaron",592450,664353,"field_out","hit_into_play",,,,,2,"Aaron Judge flies out to right fielder Kyle Tucker.","R","R","R","NYY","HOU","X",9,"fly_ball",0,1,2022,"-0.63","1.76","-0.22","3.52",,,,1,1,"Bot",185.42,116.59,,,455117,,,4.777748062906063,-135.63635610792144,-4.967274125877508,-8.796281968538564,30.042759084704592,-9.614001085510983,"3.9","1.84",253,"87.3",48,"92.1",2226,"5.6",661273,664353,455117,493329,514888,608324,665161,643289,676694,663656,"54.85",0.006,0.006,"0",1,0,0,3,6,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",198,"-0.017","-0.132"
"SI","2022-06-18","93.2","-2.15","6.02","Judge, Aaron",592450,666201,"field_out","hit_into_play",,,,,11,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","R","R","TOR","NYY","X",5,"ground_ball",0,0,2022,"-1.62","1.26","-1.22","3.52",,,,0,4,"Top",101.51,168.68,,,672386,,,6.008781245243594,-135.45683757593386,-3.311732659574985,-21.213453682462774,35.86785265272069,-16.265676051620556,"3.96","1.85",46,"49.1",5,"92.8",2188,"6.6",661748,666201,672386,624415,669289,656305,666182,606132,543807,606192,"53.88",0.146,0.131,"0",1,0,0,1,22,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",206,"0.027","-0.221"
"FF","2022-09-08","93.2","-1.22","5.5","Judge, Aaron",592450,543243,"field_out","hit_into_play",,,,,5,"Aaron Judge grounds out, third baseman Gio Urshela to first baseman Jose Miranda.","R","R","R","NYY","MIN","X",5,"ground_ball",0,0,2022,"-0.38","1.17","-0.04","2.98",,,,1,1,"Bot",94.87,168.94,,,596142,,,3.864228673748386,-135.76005132861218,-3.353471996131881,-5.453629950570681,27.73272621625898,-17.113705105265442,"4.02","1.9",18,"95",-8,"93.7",2641,"6.3",661252,543243,596142,669304,624503,570482,650339,571740,665482,664247,"54.15",0.231,0.225,"0",1,0,0,2,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",201,"-0.016","-0.156"
"SI","2022-06-12","93.1","-1.61","5.87","Judge, Aaron",592450,624522,"single","hit_into_play",,,,,11,"Aaron Judge singles on a fly ball to right fielder Jason Heyward.","R","R","R","NYY","CHC","X",9,"fly_ball",1,0,2022,"-1.27","1.23","-1.08","3.08",,,,0,1,"Bot",148.37,98.29,,,575929,,,4.107625512404744,-135.52321764875174,-4.049047853579347,-16.558850905662712,30.544776007710773,-16.36555908977178,"3.98","1.85",245,"73.7",31,"92.6",2378,"6",661270,624522,575929,643524,542340,621550,663538,542364,666624,518792,"54.49",0.469,0.454,"0.9",1,1,0,3,5,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",207,"0.038","0.361"
"FC","2022-06-16","93.1","-1.93","5.83","Judge, Aaron",592450,542888,"field_out","hit_into_play",,,,,8,"Aaron Judge flies out to right fielder Harold Ramirez.","R","R","R","NYY","TB","X",9,"fly_ball",2,1,2022,"0.42","0.53","0.12","1.85",,,,0,9,"Bot",169.62,97.25,,,642336,,,4.388193305874511,-135.59861996265275,-5.737743776732954,4.335617812047366,26.863091683270017,-24.594084220904733,"3.95","1.84",276,"82.9",38,"94.4",2335,"6.8",661326,542888,642336,596847,660644,650490,670764,668227,621433,623912,"53.73",0.011,0.01,"0",1,0,0,3,60,4,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",180,"-0.057","-0.261"
