,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,year,hc_x_,hc_y_,spray_angle_true,launch_speed_fts,launch_angle_rads,num_homers,MLBID,PLAYERNAME,batter_name
235290,SL,2022-09-05,89.6,-1.36,6.1,"Archer, Chris",592450,502042,double,hit_into_play,,,,,8.0,Aaron Judge doubles (22) on a sharp line drive to right fielder Kyle Garlick.,R,R,R,NYY,MIN,X,9.0,line_drive,1,1,2022,0.47,0.17,0.25,2.03,,,,1,1,Bot,178.67,69.5,,,596142,,,2.9606292511432795,-130.63744290497797,-4.484080448899137,4.890076294848785,24.34329710875175,-29.5972233569682,3.99,1.9,306,109.4,16.0,89.9,2506.0,6.1,661236,502042,596142,669304,624503,570482,621043,595909,665482,664247,54.4,0.694,0.832,1.25,1.0,1.0,1.0,6.0,5,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic,145.0,0.04,0.428,2022,133.94266256999998,323.18939450000005,22.511080598764806,160.45333333333335,0.2792526803190927,0,592450.0,Aaron Judge,"Judge, Aaron"
235504,SL,2022-09-04,80.2,-1.49,6.13,"Wisler, Matt",592450,605538,field_out,hit_into_play,,,,,6.0,Aaron Judge flies out to center fielder Manuel Margot.,R,R,R,TB,NYY,X,8.0,fly_ball,2,2,2022,0.46,-0.02,0.34,3.04,643396.0,,543305.0,2,8,Top,126.83,45.62,,,542194,,,3.1504868254252014,-116.73954798130087,-0.0654574499524731,3.503735267152965,23.71120630182753,-32.5925901723232,3.98,1.89,380,99.8,33.0,79.1,2441.0,5.7,661853,605538,542194,596847,666018,650490,670764,668227,622534,660644,54.81,0.406,0.802,0.0,1.0,0.0,0.0,6.0,65,5,Slider,0,2,2,0,2,0,2,0,Infield shift,Standard,11.0,0.027,-0.39,2022,4.567077929999996,382.78601798,0.6835721844944022,146.37333333333333,0.5759586531581288,0,592450.0,Aaron Judge,"Judge, Aaron"
235512,SI,2022-09-04,94.4,-2.22,5.82,"Armstrong, Shawn",592450,542888,home_run,hit_into_play,,,,,4.0,Aaron Judge homers (53) on a fly ball to left field.,R,R,R,TB,NYY,X,,fly_ball,1,0,2022,-1.49,0.99,-0.61,2.81,,,,0,1,Top,,,,,542194,,,7.529878443532078,-137.2765299496907,-4.3221265580424495,-20.56293392883615,31.61385929334177,-18.87211682251932,3.98,1.89,450,115.3,30.0,94.5,2250.0,6.5,661853,542888,542194,596847,670623,650490,670764,668227,642350,622534,54.04,0.977,2.025,2.0,1.0,0.0,3.0,6.0,1,2,Sinker,0,0,0,0,1,0,1,0,,Standard,219.0,-0.101,0.967,2022,,,,169.10666666666665,0.5235987755982988,0,592450.0,Aaron Judge,"Judge, Aaron"
235715,CH,2022-09-03,90.3,-1.43,6.18,"Adam, Jason",592450,592094,home_run,hit_into_play,,,,,6.0,Aaron Judge homers (52) on a fly ball to right center field.,R,R,R,TB,NYY,X,,fly_ball,1,0,2022,-1.07,0.07,0.42,2.56,,,,0,9,Top,181.2,50.49,,,642336,,,6.895952346614651,-131.32684061684267,-3.194667049824181,-13.869048611428203,28.00635527237411,-30.834936343120702,3.95,1.89,392,103.5,26.0,90.4,2248.0,6.4,661854,592094,642336,670623,644374,650490,670764,444482,642350,622534,54.12,0.829,1.599,2.0,1.0,0.0,3.0,6.0,59,2,Changeup,2,0,0,2,1,2,1,2,Infield shift,Standard,236.0,-0.087,0.967,2022,140.2567102,370.63210021000003,20.72793035318484,151.8,0.4537856055185257,25,592450.0,Aaron Judge,"Judge, Aaron"
236296,FF,2022-08-30,95.4,-1.83,5.6,"Mayers, Mike",592450,594577,home_run,hit_into_play,,,,,2.0,Aaron Judge homers (51) on a fly ball to right center field.    DJ LeMahieu scores.    Andrew Benintendi scores.,R,R,R,LAA,NYY,X,,fly_ball,1,2,2022,-1.07,1.19,0.26,3.81,,518934.0,643217.0,2,4,Top,182.7,57.29,,,545358,,,7.876828144442909,-138.59726915055467,-1.6892265250533456,-15.653404608375444,34.18319680400507,-16.71009241005374,3.94,1.86,378,107.5,36.0,94.7,2325.0,6.2,663437,594577,545358,645801,664058,650859,623205,642423,545361,621493,54.32,0.697,1.432,2.0,1.0,0.0,3.0,6.0,32,4,4-Seam Fastball,2,4,4,2,7,2,7,2,Infield shift,Standard,225.0,-0.185,2.779,2022,144.00021669999998,353.66153741000005,22.15465770773845,157.66666666666666,0.6283185307179586,20,592450.0,Aaron Judge,"Judge, Aaron"
236297,FF,2022-08-30,92.9,-2.13,5.35,"Mayers, Mike",592450,594577,,foul,,,,,8.0,Aaron Judge homers (51) on a fly ball to right center field.    DJ LeMahieu scores.    Andrew Benintendi scores.,R,R,R,LAA,NYY,S,,,1,1,2022,-0.82,1.24,0.24,1.88,,518934.0,643217.0,2,4,Top,,,,,545358,,,7.863707224352575,-135.01081292331503,-5.789917440141551,-11.77741811524292,30.75103094504888,-15.942316890657002,3.94,1.86,300,95.9,35.0,92.7,2244.0,6.4,663437,594577,545358,645801,664058,650859,623205,642423,545361,621493,54.15,,,,,,,,32,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shift,Standard,224.0,0.0,-0.102,2022,,,,140.65333333333334,0.6108652381980153,0,592450.0,Aaron Judge,"Judge, Aaron"
236509,CU,2022-08-29,81.3,-1.34,5.7,"Tepera, Ryan",592450,572193,home_run,hit_into_play,,,,,8.0,Aaron Judge homers (50) on a fly ball to center field.,R,R,R,LAA,NYY,X,,fly_ball,1,1,2022,0.44,-0.35,0.25,1.95,,,,1,8,Top,100.24,25.01,,,642136,,,2.718797345998909,-118.36694472282966,-1.1097575040342078,3.577041546788057,23.266344863304457,-35.465776678338386,3.94,1.86,434,111.1,34.0,81.2,2292.0,6.3,663424,572193,642136,645801,664058,650859,623205,642423,545361,621493,54.24,0.851,1.772,2.0,1.0,0.0,3.0,6.0,58,3,Curveball,4,2,2,4,3,4,3,4,Infield shift,Standard,66.0,-0.099,1.008,2022,-61.79281396000002,434.22179729000004,-8.099211167653998,162.94666666666666,0.5934119456780721,30,592450.0,Aaron Judge,"Judge, Aaron"
236703,SI,2022-08-28,94.4,-2.19,5.5,"Martínez, Adrián",592450,661309,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out to right fielder Seth Brown.,R,R,R,OAK,NYY,X,9.0,fly_ball,3,2,2022,-1.37,0.6,-0.07,3.1,,,,2,3,Top,197.2,87.96,,,669127,,,8.567540099087582,-137.22596301891332,-1.901747944528376,-19.149114886666087,28.7877536475392,-24.39088133441209,3.96,1.85,327,96.1,30.0,94.6,2167.0,6.3,662335,661309,669127,660650,641914,605353,669397,643393,670276,664913,54.16,0.217,0.384,0.0,1.0,0.0,0.0,5.0,19,6,Sinker,2,0,0,2,0,2,0,2,Infield shift,Strategic,245.0,0.01,-0.116,2022,180.18744619999998,277.11930784000003,33.03257236492327,140.94666666666666,0.5235987755982988,0,592450.0,Aaron Judge,"Judge, Aaron"
236932,FF,2022-08-27,92.6,-2.08,5.79,"Oller, Adam",592450,670124,field_out,hit_into_play,,,,,9.0,Aaron Judge flies out to right fielder Chad Pinder.,R,R,R,OAK,NYY,X,9.0,fly_ball,1,2,2022,-1.05,1.17,0.74,2.36,,,,1,7,Top,188.2,100.23,,,669221,,,9.454621913919803,-134.52392741571694,-5.575544592584203,-14.618974217302055,25.69152486048318,-16.902905140855772,3.98,1.86,290,85.9,30.0,93.0,1893.0,6.4,662336,670124,669221,664913,681146,605353,669397,643393,670276,640461,54.14,0.06,0.076,0.0,1.0,0.0,0.0,3.0,40,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,221.0,0.028,-0.112,2022,157.72640719999998,246.49742467000002,32.61397517497467,125.98666666666668,0.5235987755982988,0,592450.0,Aaron Judge,"Judge, Aaron"
236941,FC,2022-08-27,89.5,-2.51,5.63,"Oller, Adam",592450,670124,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out to right fielder Chad Pinder.,R,R,R,OAK,NYY,X,9.0,fly_ball,0,2,2022,-0.23,1.16,-0.06,2.75,,,643217.0,0,4,Top,192.57,93.05,,,669221,,,6.525533751229473,-130.35140057491893,-3.648902805912608,-3.821774711500297,23.06318494981201,-18.30311503062722,3.98,1.86,310,92.6,30.0,90.2,2067.0,6.3,662336,670124,669221,664913,681146,605353,669397,643393,670276,640461,54.19,0.109,0.176,0.0,1.0,0.0,0.0,3.0,21,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.041,-0.207,2022,168.63248947,264.41634245,32.52784321035973,135.8133333333333,0.5235987755982988,0,592450.0,Aaron Judge,"Judge, Aaron"
237170,CU,2022-08-26,78.9,1.36,4.73,"Sears, JP",592450,676664,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (49) on a fly ball to center field.   Oswaldo Cabrera scores.    DJ LeMahieu scores.,R,R,L,OAK,NYY,X,,fly_ball,0,0,2022,-0.52,-0.41,0.02,2.56,,665828.0,518934.0,0,5,Top,127.95,26.19,,,669221,,,-1.9392941708603189,-114.67731881448314,3.0210825570780084,-4.0798428455734665,26.050863202604766,-36.70329005384109,3.98,1.86,427,109.0,31.0,78.0,2307.0,6.3,662342,676664,669221,664913,681146,605353,669397,643393,670276,640461,54.24,0.934,1.95,2.0,1.0,0.0,3.0,6.0,36,1,Curveball,0,0,0,0,3,0,3,0,,Standard,300.0,-0.231,1.984,2022,7.362229450000008,431.27690551000006,0.9779881608535979,159.86666666666667,0.5410520681182421,28,592450.0,Aaron Judge,"Judge, Aaron"
237875,SI,2022-08-23,94.7,-2.2,6.5,"Walker, Taijuan",592450,592836,home_run,hit_into_play,,,,,7.0,Aaron Judge homers (48) on a fly ball to left field.,R,R,R,NYY,NYM,X,,fly_ball,3,2,2022,-1.14,1.27,-0.63,2.13,,,,2,4,Bot,29.95,41.46,,,621512,,,6.617825648607026,-137.49931137115877,-8.542670672005354,-15.867024591534458,30.352568659771645,-14.281701580947528,3.95,1.84,453,115.9,26.0,94.5,2001.0,6.3,661237,592836,621512,624413,643446,683146,596019,592192,607043,516782,54.23,0.986,1.985,2.0,1.0,0.0,3.0,6.0,27,7,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,216.0,0.142,0.982,2022,-237.21352855,393.16800934,-31.10421195293468,169.98666666666668,0.4537856055185257,30,592450.0,Aaron Judge,"Judge, Aaron"
237876,SL,2022-08-23,84.5,-2.37,6.58,"Walker, Taijuan",592450,592836,field_out,hit_into_play,,,,,2.0,Aaron Judge flies out sharply to center fielder Brandon Nimmo.,R,R,R,NYY,NYM,X,8.0,fly_ball,0,1,2022,0.72,0.43,-0.27,3.62,,,,2,1,Bot,118.21,75.07,,,621512,,,3.43346523767312,-123.119654675642,-1.4923643548169936,6.794234623584869,21.20923939754315,-27.680142830018863,3.95,1.84,309,106.3,51.0,84.0,2506.0,5.6,661237,592836,621512,624413,643446,683146,596019,592192,607043,516782,54.9,0.04,0.066,0.0,1.0,0.0,0.0,3.0,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,145.0,-0.01,-0.082,2022,-16.945606090000016,309.28850703000006,-3.136042656056675,155.90666666666667,0.8901179185171081,0,592450.0,Aaron Judge,"Judge, Aaron"
238001,FF,2022-08-22,94.9,-3.5,5.12,"Scherzer, Max",592450,453286,field_out,hit_into_play,,,,,2.0,Aaron Judge flies out to right fielder Starling Marte.   Andrew Benintendi to 3rd.,R,R,R,NYY,NYM,X,9.0,fly_ball,0,2,2022,-0.68,1.19,0.01,3.45,,643217.0,,1,5,Bot,187.42,83.53,,,543510,,,10.678202945814151,-138.00785813703294,-1.4246786165054703,-10.802880080949029,27.005748313928628,-16.67822987675876,3.95,1.85,324,96.7,36.0,95.4,2479.0,6.3,661238,453286,543510,624413,643446,683146,596019,592192,607043,516782,54.17,0.146,0.264,0.0,1.0,0.0,0.0,3.0,36,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,226.0,-0.012,-0.219,2022,155.77978381999998,288.17513037000003,28.39447236727118,141.82666666666665,0.6283185307179586,0,592450.0,Aaron Judge,"Judge, Aaron"
238006,FF,2022-08-22,95.7,-3.26,5.52,"Scherzer, Max",592450,453286,home_run,hit_into_play,,,,,9.0,Aaron Judge homers (47) on a fly ball to right field.,R,R,R,NYY,NYM,X,,fly_ball,1,1,2022,-0.93,1.15,0.32,2.13,,,,2,3,Bot,207.24,66.48,,,543510,,,11.48415230577175,-138.83324150349793,-5.8661943734512265,-14.593385263225011,30.395050870387124,-16.148566611265373,3.95,1.85,383,109.6,26.0,95.3,2371.0,6.2,661238,453286,543510,624413,643446,683146,596019,592192,607043,516782,54.31,0.986,2.014,2.0,1.0,0.0,3.0,6.0,20,3,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,225.0,0.108,1.006,2022,205.24398304000005,330.72632092,31.8231413747792,160.74666666666667,0.4537856055185257,30,592450.0,Aaron Judge,"Judge, Aaron"
238781,SV,2022-08-18,83.8,-3.13,5.35,"Berríos, José",592450,621244,field_out,hit_into_play,,,,,14.0,Aaron Judge flies out to right fielder Teoscar Hernandez.,R,R,R,NYY,TOR,X,9.0,fly_ball,3,2,2022,1.12,-0.28,0.9,1.95,,,,1,1,Bot,170.31,72.81,,,672386,,,7.078801441788691,-121.9875330682787,-0.9120066299435104,9.924142369550788,22.684521975537056,-35.06177900588093,3.93,1.87,331,91.1,30.0,83.8,2351.0,6.2,661265,621244,672386,665489,669289,656305,666182,666971,593160,606192,54.32,0.08,0.122,0.0,1.0,0.0,0.0,3.0,6,8,Slurve,0,0,0,0,0,0,0,0,Infield shift,Standard,36.0,-0.016,-0.207,2022,113.07885301000002,314.92872349000004,19.751271143542738,133.61333333333332,0.5235987755982988,0,592450.0,Aaron Judge,"Judge, Aaron"
238998,SL,2022-08-17,82.2,-3.08,3.67,"Thompson, Ryan",592450,657044,field_out,hit_into_play,,,,,6.0,Aaron Judge flies out sharply to center fielder Jose Siri.,R,R,R,NYY,TB,X,8.0,fly_ball,1,2,2022,1.35,0.83,0.67,2.52,,,,2,9,Bot,122.07,39.13,,,642336,,,5.921612164192497,-119.40905862786995,2.488760159519253,11.368105040753044,27.45157752735605,-25.1707235764957,3.93,1.87,395,103.3,29.0,82.1,2144.0,6.8,661266,657044,642336,596847,664040,650490,670764,444482,642350,668227,53.74,0.717,1.424,0.0,1.0,0.0,0.0,6.0,78,6,Slider,4,4,4,4,4,4,4,4,Infield shift,Strategic,82.0,-0.033,-0.07,2022,-7.312316030000018,398.98292277,-1.0499646059334882,151.50666666666666,0.5061454830783556,0,592450.0,Aaron Judge,"Judge, Aaron"
239400,FC,2022-08-15,81.7,3.03,4.78,"Yarbrough, Ryan",592450,642232,single,hit_into_play,,,,,1.0,Aaron Judge singles on a line drive to left fielder David Peralta.,R,R,L,NYY,TB,X,7.0,line_drive,3,2,2022,-0.49,0.31,-0.42,3.44,,,,1,3,Bot,95.69,75.57,,,642336,,,-6.81363005990145,-118.88728801459858,2.8839800063025702,-3.5895075092638566,19.892722023666213,-29.92458004966305,3.95,1.88,291,86.5,26.0,82.1,2299.0,6.3,661283,642232,642336,596847,670623,650490,670764,444482,642350,668227,54.21,0.089,0.085,0.9,1.0,1.0,0.0,3.0,23,6,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,228.0,0.028,0.211,2022,-73.14811701,308.04067153000005,-13.358186151691317,126.86666666666666,0.4537856055185257,0,592450.0,Aaron Judge,"Judge, Aaron"
239840,FF,2022-08-12,96.1,-1.56,6.09,"Barnes, Matt",592450,598264,,foul,,,,,6.0,Aaron Judge hit by pitch.    DJ LeMahieu to 2nd.,R,R,R,BOS,NYY,S,,,0,0,2022,-1.06,1.6,0.28,2.76,,,518934.0,1,7,Top,,,,,608700,,,7.365260963559717,-139.49734319759872,-6.838933203490219,-15.594757362751254,34.817265544136625,-9.874576622487174,3.99,1.88,318,95.0,32.0,96.5,2314.0,6.9,663177,598264,608700,543333,624414,646240,593428,502054,680776,657077,53.59,,,,,,,,52,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216.0,0.0,-0.048,2022,,,,139.33333333333334,0.5585053606381855,0,592450.0,Aaron Judge,"Judge, Aaron"
239848,FF,2022-08-12,93.0,-2.42,5.35,"Eovaldi, Nathan",592450,543135,home_run,hit_into_play,,,,,1.0,Aaron Judge homers (46) on a fly ball to left center field.,R,R,R,BOS,NYY,X,,fly_ball,1,0,2022,-1.28,1.13,-0.55,3.76,,,,0,3,Top,58.45,38.32,,,608700,,,7.629651452024174,-135.1439263460928,-0.7248246352123561,-17.391617006508916,32.104992820387814,-18.52415987679741,3.99,1.88,429,113.8,31.0,93.1,2269.0,6.6,663177,543135,608700,543333,624414,646240,593428,502054,680776,657077,53.89,0.966,2.012,2.0,1.0,0.0,3.0,6.0,20,2,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,233.0,-0.104,0.967,2022,-166.08690505,401.00441628000004,-22.498223959029083,166.90666666666667,0.5410520681182421,30,592450.0,Aaron Judge,"Judge, Aaron"
240318,ST,2022-08-10,80.1,-4.11,3.94,"Murfee, Penn",592450,682171,home_run,hit_into_play,,,,,8.0,Aaron Judge homers (45) on a fly ball to left field.,R,R,R,SEA,NYY,X,,fly_ball,0,0,2022,1.29,-0.08,-0.14,2.28,,,,2,7,Top,39.57,55.59,,,620443,,,6.350269130184989,-116.49970048752826,3.183720403453694,10.51822432533567,21.82243960465965,-33.72671785582963,3.99,1.9,412,105.2,32.0,80.0,2732.0,6.2,662185,682171,620443,664034,624428,553993,664238,664059,672284,571745,54.26,0.766,1.568,2.0,1.0,0.0,3.0,6.0,48,1,Sweeper,1,2,2,1,3,1,3,1,Infield shift,Standard,73.0,-0.141,1.0,2022,-213.20517353000002,357.90417811000003,-30.78245255618484,154.29333333333332,0.5585053606381855,30,592450.0,Aaron Judge,"Judge, Aaron"
240552,FF,2022-08-09,100.4,-2.25,5.28,"Muñoz, Andrés",592450,662253,,foul,,,,,8.0,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,S,,,2,2,2022,-0.97,1.38,0.28,2.17,,,,1,9,Top,,,,,663728,,,9.261799497076014,-145.9182641135206,-6.543098947999479,-15.971147550172342,32.261761767421085,-11.1079369494461,3.96,1.88,299,93.4,34.0,100.6,2430.0,6.3,662148,662253,663728,664034,624428,553993,641487,571875,672284,664059,54.19,,,,,,,,58,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,232.0,0.0,0.0,2022,,,,136.98666666666668,0.5934119456780721,0,592450.0,Aaron Judge,"Judge, Aaron"
240563,SL,2022-08-09,86.4,-3.14,5.16,"Castillo, Luis",592450,622491,field_out,hit_into_play,,,,,5.0,Aaron Judge lines out sharply to left fielder Jake Lamb.,R,R,R,SEA,NYY,X,7.0,line_drive,1,2,2022,0.11,0.04,0.25,2.72,,,,1,1,Top,65.75,76.58,,,663728,,,7.742982717120309,-125.75998342243052,0.2400689249817791,-0.1678576458944596,21.97511710358896,-32.02803276882721,3.96,1.88,337,105.3,16.0,85.8,2337.0,5.6,662148,622491,663728,664034,624428,553993,641487,571875,672284,664059,54.94,0.571,0.654,0.0,1.0,0.0,0.0,5.0,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,333.0,0.015,-0.112,2022,-147.86850675000002,305.52004382,-25.826496749338684,154.44,0.2792526803190927,0,592450.0,Aaron Judge,"Judge, Aaron"
240658,SL,2022-08-08,88.6,1.82,5.66,"Borucki, Ryan",592450,621366,home_run,hit_into_play,,,,,9.0,Aaron Judge homers (44) on a fly ball to center field.,R,R,L,SEA,NYY,X,,fly_ball,2,2,2022,-0.19,0.42,0.7,2.47,,,,0,9,Top,142.02,28.59,,,663728,,,-2.342243222541521,-129.10651103771784,-2.714351939969829,-1.7124189064163964,23.35595856512265,-27.08726774544949,3.92,1.87,423,107.7,23.0,89.5,2415.0,6.5,662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,54.03,0.926,1.751,2.0,1.0,0.0,3.0,6.0,69,5,Slider,3,7,7,3,8,3,8,3,Infield shift,Standard,179.0,-0.008,1.026,2022,42.47632042000003,425.28729511,5.703602274783501,157.96,0.4014257279586958,23,592450.0,Aaron Judge,"Judge, Aaron"
240674,FF,2022-08-08,96.6,-0.83,6.1,"Gilbert, Logan",592450,669302,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out to left fielder Jesse Winker.,R,R,R,SEA,NYY,X,7.0,fly_ball,3,0,2022,-0.31,1.48,0.23,2.71,,,,0,3,Top,80.52,58.29,,,663728,,,3.6137277091485824,-140.67419269366306,-7.045050215968682,-4.82916188738548,29.014097634464573,-11.148117567141416,3.92,1.87,365,93.9,28.0,99.1,2259.0,7.5,662152,669302,663728,664034,624428,553993,641487,608385,664059,571745,53.05,0.137,0.188,0.0,1.0,0.0,0.0,3.0,18,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,198.0,0.021,-0.451,2022,-111.00744608000002,351.16586641000004,-17.542326254185635,137.72000000000003,0.4886921905584123,1,592450.0,Aaron Judge,"Judge, Aaron"
240832,SL,2022-08-07,87.1,-1.8,5.99,"Stratton, Chris",592450,608717,double,hit_into_play,,,,,5.0,Aaron Judge doubles (18) on a sharp fly ball to center fielder Dylan Carlson.   Andrew Benintendi scores.    Aaron Hicks scores.    Jose Trevino to 3rd.,R,R,R,STL,NYY,X,8.0,fly_ball,2,0,2022,0.64,0.16,0.19,2.54,643217.0,543305.0,624431.0,2,5,Top,130.9,35.95,,,425877,,,3.4625281569873123,-126.8752809187844,-2.462928199975672,6.191318386644128,26.370372728832105,-30.115190234367823,3.92,1.87,403,111.7,22.0,87.2,2949.0,6.3,661948,608717,425877,502671,669242,571448,657557,641933,666185,663457,54.17,0.957,1.815,1.25,1.0,1.0,1.0,6.0,51,3,Slider,6,4,4,6,6,6,6,6,Standard,Standard,78.0,-0.236,1.859,2022,14.724458900000016,406.9191565500001,2.072356166105773,163.82666666666665,0.3839724354387525,0,592450.0,Aaron Judge,"Judge, Aaron"
241093,FF,2022-08-06,94.5,-1.51,6.78,"Gallegos, Giovanny",592450,606149,field_out,hit_into_play,,,,,6.0,Aaron Judge flies out to center fielder Dylan Carlson.,R,R,R,STL,NYY,X,8.0,fly_ball,3,2,2022,-0.34,1.4,0.33,2.98,,,,0,9,Top,141.66,47.88,,,425877,,,5.50780273676078,-137.3717619245263,-7.259288209076116,-5.495566167474879,30.49125730758643,-13.004313143117404,3.92,1.89,375,99.0,37.0,93.5,2341.0,5.8,661949,606149,425877,502671,669242,571448,657557,641933,666185,663457,54.72,0.217,0.428,0.0,1.0,0.0,0.0,5.0,58,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,205.0,0.071,-0.299,2022,41.57787885999999,377.14580152,6.291083705706289,145.2,0.6457718232379019,0,592450.0,Aaron Judge,"Judge, Aaron"
241094,SL,2022-08-06,84.9,-1.92,6.68,"Gallegos, Giovanny",592450,606149,,foul,,,,,5.0,Aaron Judge flies out to center fielder Dylan Carlson.,R,R,R,STL,NYY,S,,,2,1,2022,-0.16,0.19,-0.07,2.94,,,,0,9,Top,,,,,425877,,,4.621637487352956,-123.61764272892876,-2.8143453102347444,-2.5681690920344447,23.827800535915028,-29.851210761387083,3.92,1.89,366,106.2,51.0,84.4,2087.0,5.8,661949,606149,425877,502671,669242,571448,657557,641933,666185,663457,54.67,,,,,,,,58,4,Slider,1,0,0,1,0,1,0,1,,Standard,255.0,0.0,-0.066,2022,,,,155.76,0.8901179185171081,0,592450.0,Aaron Judge,"Judge, Aaron"
241099,SI,2022-08-06,101.4,-1.69,6.09,"Hicks, Jordan",592450,663855,,foul,,,,,1.0,Aaron Judge flies out to second baseman Nolan Gorman.,R,R,R,STL,NYY,S,,,0,0,2022,-1.43,0.69,-0.52,3.65,,,518934.0,1,6,Top,,,,,425877,,,6.712116768756521,-147.571632088488,-3.156118860780155,-22.455299981906016,35.760132581818766,-21.604853736887623,3.92,1.89,426,82.1,19.0,101.6,1982.0,6.5,661949,663855,425877,502671,669357,571448,657557,641933,666185,663457,54.05,,,,,,,,38,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,222.0,0.0,-0.048,2022,,,,120.41333333333331,0.33161255787892263,0,592450.0,Aaron Judge,"Judge, Aaron"
241340,SI,2022-08-05,91.8,-1.83,5.88,"Hudson, Dakota",592450,641712,field_out,hit_into_play,,,,,5.0,Aaron Judge lines out sharply to left fielder Tyler O'Neill.,R,R,R,STL,NYY,X,7.0,line_drive,0,1,2022,-0.67,0.5,-0.25,2.61,,,518934.0,0,1,Top,79.61,80.61,,,425877,,,5.441963730211969,-133.5678809185678,-3.4810940526858314,-9.169070110230148,29.868461951362782,-25.586965611891863,3.89,1.83,315,116.9,13.0,91.5,2127.0,6.2,661946,641712,425877,502671,669242,571448,657557,641933,666185,663457,54.33,0.811,0.952,0.0,1.0,0.0,0.0,6.0,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.033,-0.287,2022,-113.27850669000001,295.46248969000004,-20.976517364650718,171.45333333333335,0.22689280275926285,0,592450.0,Aaron Judge,"Judge, Aaron"
242196,FC,2022-08-01,87.4,2.08,5.49,"Gonzales, Marco",592450,594835,home_run,hit_into_play,,,,,4.0,Aaron Judge homers (43) on a fly ball to center field.   DJ LeMahieu scores.,R,R,L,NYY,SEA,X,,fly_ball,0,0,2022,0.31,1.05,-0.56,3.18,,,518934.0,2,2,Bot,83.3,34.35,,,663728,,,-7.033697805719492,-127.22543343198409,-1.5977880562570816,4.793501166321516,25.264343315517934,-20.656703737897267,3.89,1.82,420,105.5,29.0,88.0,2079.0,6.6,661268,594835,663728,467793,647351,553993,641487,608385,672284,624428,53.94,0.86,1.778,2.0,1.0,0.0,3.0,6.0,20,1,Cutter,3,1,3,1,1,5,5,1,Standard,Standard,150.0,0.135,1.88,2022,-104.06948070000001,410.91223015,-14.21214742183462,154.73333333333332,0.5061454830783556,29,592450.0,Aaron Judge,"Judge, Aaron"
